# Code element;Country name (english);Country name (french);NameWoDiacritics
AD;ANDORRA;ANDORRE;Andorra
AE;UNITED ARAB EMIRATES;ÉMIRATS ARABES UNIS;United Arab Emirates
AF;AFGHANISTAN;AFGHANISTAN;Afghanistan
AG;ANTIGUA AND BARBUDA;ANTIGUA-ET-BARBUDA;Antigua and Barbuda
AI;ANGUILLA;ANGUILLA;Anguilla
AL;ALBANIA;ALBANIE;Albania
AM;ARMENIA;ARMÉNIE;Armenia
AN;NETHERLANDS ANTILLES;ANTILLES NÉERLANDAISES;Netherlands Antilles
AO;ANGOLA;ANGOLA;Angola
AQ;ANTARCTICA;ANTARCTIQUE;Antartica
AR;ARGENTINA;ARGENTINE;Argentina
AS;AMERICAN SAMOA;SAMOA AMÉRICAINES;American Samoa
AT;AUSTRIA;AUTRICHE;Austria
AU;AUSTRALIA;AUSTRALIE;Australia
AW;ARUBA;ARUBA;Aruba
AX;ÅLAND ISLANDS;ÅLAND, ÎLES;Aland Islands
AZ;AZERBAIJAN;AZERBAÏDJAN;Azerbaijan
BA;BOSNIA AND HERZEGOVINA;BOSNIE-HERZÉGOVINE;Bosnia and Herzegovina
BB;BARBADOS;BARBADE;Barbados
BD;BANGLADESH;BANGLADESH;Bangladesh
BE;BELGIUM;BELGIQUE;Belgium
BF;BURKINA FASO;BURKINA FASO;Burkina Faso
BG;BULGARIA;BULGARIE;Bulgaria
BH;BAHRAIN;BAHREÏN;Bahrain
BI;BURUNDI;BURUNDI;Burundi
BJ;BENIN;BÉNIN;Benin
BM;BERMUDA;BERMUDES;Bermuda
BN;BRUNEI DARUSSALAM;BRUNÉI DARUSSALAM;Brunei
BO;BOLIVIA;BOLIVIE;Bolivia
BR;BRAZIL;BRÉSIL;Brazil
BS;BAHAMAS;BAHAMAS;Bahamas
BT;BHUTAN;BHOUTAN;Buthan
BV;BOUVET ISLAND;BOUVET, ÎLE;Bouvet Island
BW;BOTSWANA;BOTSWANA;Botswana
BY;BELARUS;BÉLARUS;Belarus
BZ;BELIZE;BELIZE;Belize
CA;CANADA;CANADA;Canada
CC;COCOS (KEELING) ISLANDS;COCOS (KEELING), ÎLES;Cocos Keeling Isl.
CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;Congo, Dem. Rep.
CF;CENTRAL AFRICAN REPUBLIC;CENTRAFRICAINE, RÉPUBLIQUE;Central African Republic
CG;CONGO;CONGO;Congo
CH;SWITZERLAND;SUISSE;Switzerland
CI;COTE D'IVOIRE;CÔTE D'IVOIRE;Cote D'Ivoire
CK;COOK ISLANDS;COOK, ÎLES;Cook Islands
CL;CHILE;CHILI;Chile
CM;CAMEROON;CAMEROUN;Cameroon
CN;CHINA;CHINE;China
CO;COLOMBIA;COLOMBIE;Colombia
CR;COSTA RICA;COSTA RICA;Costa Rica
CS;SERBIA AND MONTENEGRO;SERBIE-ET-MONTÉNÉGRO;Serbia and Montenegro
CU;CUBA;CUBA;Cuba
CV;CAPE VERDE;CAP-VERT;Cape Verde
CX;CHRISTMAS ISLAND;CHRISTMAS, ÎLE;Christmas Island
CY;CYPRUS;CHYPRE;Cyprus
CZ;CZECH REPUBLIC;TCHÈQUE, RÉPUBLIQUE;Czech Republic
DE;GERMANY;ALLEMAGNE;Germany
DJ;DJIBOUTI;DJIBOUTI;Djibouti
DK;DENMARK;DANEMARK;Denmark
DM;DOMINICA;DOMINIQUE;Dominica
DO;DOMINICAN REPUBLIC;DOMINICAINE, RÉPUBLIQUE;Dominican Republic
DZ;ALGERIA;ALGÉRIE;Algeria
EC;ECUADOR;ÉQUATEUR;Ecuador
EE;ESTONIA;ESTONIE;Estonia
EG;EGYPT;ÉGYPTE;Egypt
EH;WESTERN SAHARA;SAHARA OCCIDENTAL;Western Sahara
ER;ERITREA;ÉRYTHRÉE;Eritrea
ES;SPAIN;ESPAGNE;Spain
ET;ETHIOPIA;ÉTHIOPIE;Ethiopia
FI;FINLAND;FINLANDE;Finland
FJ;FIJI;FIDJI;Fiji
FK;FALKLAND ISLANDS (MALVINAS);FALKLAND, ÎLES (MALVINAS);Falkland Isl.
FM;MICRONESIA, FEDERATED STATES OF;MICRONÉSIE, ÉTATS FÉDÉRÉS DE;Micronesia
FO;FAROE ISLANDS;FÉROÉ, ÎLES;Faroe Isl.
FR;FRANCE;FRANCE;France
GA;GABON;GABON;Gabon
GB;UNITED KINGDOM;ROYAUME-UNI;United Kingdom
GD;GRENADA;GRENADE;Grenada
GE;GEORGIA;GÉORGIE;Georgia
GF;FRENCH GUIANA;GUYANE FRANÇAISE;French Guiana
GG;GUERNSEY;GUERNESEY;Guernsey
GH;GHANA;GHANA;Ghana
GI;GIBRALTAR;GIBRALTAR;Gibraltar
GL;GREENLAND;GROENLAND;Greenland
GM;GAMBIA;GAMBIE;Gambia
GN;GUINEA;GUINÉE;Guinea
GP;GUADELOUPE;GUADELOUPE;Guadeloupe
GQ;EQUATORIAL GUINEA;GUINÉE ÉQUATORIALE;Equatorial Guinea
GR;GREECE;GRÈCE;Greece
GS;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;South Georgia and the S. Sandwich Isl.
GT;GUATEMALA;GUATEMALA;Guatemala
GU;GUAM;GUAM;Guam
GW;GUINEA-BISSAU;GUINÉE-BISSAU;Guinea-Bissau
GY;GUYANA;GUYANA;Guyana
HK;HONG KONG;HONG-KONG;Hong Kong
HM;HEARD ISLAND AND MCDONALD ISLANDS;HEARD, ÎLE ET MCDONALD, ÎLES;Heard and McDonald Isl.
HN;HONDURAS;HONDURAS;Honduras
HR;CROATIA;CROATIE;Croatia
HT;HAITI;HAÏTI;Haiti
HU;HUNGARY;HONGRIE;Hungary
ID;INDONESIA;INDONÉSIE;Indonesia
IE;IRELAND;IRLANDE;Ireland
IL;ISRAEL;ISRAËL;Israel
IM;ISLE OF MAN;ÎLE DE MAN;Isle of Man
IN;INDIA;INDE;India
IO;BRITISH INDIAN OCEAN TERRITORY;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';British Indian Ocean Territory
IQ;IRAQ;IRAQ;Iraq
IR;IRAN, ISLAMIC REPUBLIC OF;IRAN, RÉPUBLIQUE ISLAMIQUE D';Iran
IS;ICELAND;ISLANDE;Iceland
IT;ITALY;ITALIE;Italy
JE;JERSEY;JERSEY;Jersey
JM;JAMAICA;JAMAÏQUE;Jamaica
JO;JORDAN;JORDANIE;Jordan
JP;JAPAN;JAPON;Japan
KE;KENYA;KENYA;Kenya
KG;KYRGYZSTAN;KIRGHIZISTAN;Kyrgyzstan
KH;CAMBODIA;CAMBODGE;Cambodia
KI;KIRIBATI;KIRIBATI;Kiribati
KM;COMOROS;COMORES;Comoros
KN;SAINT KITTS AND NEVIS;SAINT-KITTS-ET-NEVIS;Saint Kitts and Nevis
KP;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;North Korea
KR;KOREA, REPUBLIC OF;CORÉE, RÉPUBLIQUE DE;South Korea
KW;KUWAIT;KOWEÏT;Kuwait
KY;CAYMAN ISLANDS;CAÏMANES, ÎLES;Cayman Isl.
KZ;KAZAKHSTAN;KAZAKHSTAN;Kazakhistan
LA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE;Lao
LB;LEBANON;LIBAN;Lebanon
LC;SAINT LUCIA;SAINTE-LUCIE;Saint Lucia
LI;LIECHTENSTEIN;LIECHTENSTEIN;Liechtenstein
LK;SRI LANKA;SRI LANKA;Sri Lanka
LR;LIBERIA;LIBÉRIA;Liberia
LS;LESOTHO;LESOTHO;Lesotho
LT;LITHUANIA;LITUANIE;Lithuania
LU;LUXEMBOURG;LUXEMBOURG;Luxembourg
LV;LATVIA;LETTONIE;Latvia
LY;LIBYAN ARAB JAMAHIRIYA;LIBYENNE, JAMAHIRIYA ARABE;Libya
MA;MOROCCO;MAROC;Morocco
MC;MONACO;MONACO;Monaco
MD;MOLDOVA, REPUBLIC OF;MOLDOVA, RÉPUBLIQUE DE;Moldova
MG;MADAGASCAR;MADAGASCAR;Madagascar
MH;MARSHALL ISLANDS;MARSHALL, ÎLES;Marshall Isl.
MK;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE;Macedonia
ML;MALI;MALI;Mali
MM;MYANMAR;MYANMAR;Myanmar
MN;MONGOLIA;MONGOLIE;Mongolia
MO;MACAO;MACAO;Macao
MP;NORTHERN MARIANA ISLANDS;MARIANNES DU NORD, ÎLES;Northen Mariana Isl.
MQ;MARTINIQUE;MARTINIQUE;Martinique
MR;MAURITANIA;MAURITANIE;Mauritania
MS;MONTSERRAT;MONTSERRAT;Montserrat
MT;MALTA;MALTE;Malta
MU;MAURITIUS;MAURICE;Mauritius
MV;MALDIVES;MALDIVES;Maldives
MW;MALAWI;MALAWI;Malawi
MX;MEXICO;MEXIQUE;Mexico
MY;MALAYSIA;MALAISIE;Malaysia
MZ;MOZAMBIQUE;MOZAMBIQUE;Mozambique
NA;NAMIBIA;NAMIBIE;Namibia
NC;NEW CALEDONIA;NOUVELLE-CALÉDONIE;New Caledonia
NE;NIGER;NIGER;Niger
NF;NORFOLK ISLAND;NORFOLK, ÎLE;Norfolk Isl.
NG;NIGERIA;NIGÉRIA;Nigeria
NI;NICARAGUA;NICARAGUA;Nicaragua
NL;NETHERLANDS;PAYS-BAS;Netherlands
NO;NORWAY;NORVÈGE;Norway
NP;NEPAL;NÉPAL;Nepal
NR;NAURU;NAURU;Nauru
NU;NIUE;NIUÉ;Niue
NZ;NEW ZEALAND;NOUVELLE-ZÉLANDE;New Zealand
OM;OMAN;OMAN;Oman
PA;PANAMA;PANAMA;Panama
PE;PERU;PÉROU;Peru
PF;FRENCH POLYNESIA;POLYNÉSIE FRANÇAISE;French Polynesia
PG;PAPUA NEW GUINEA;PAPOUASIE-NOUVELLE-GUINÉE;Papua New Guinea
PH;PHILIPPINES;PHILIPPINES;Philippines
PK;PAKISTAN;PAKISTAN;Pakistan
PL;POLAND;POLOGNE;Poland
PM;SAINT PIERRE AND MIQUELON;SAINT-PIERRE-ET-MIQUELON;Saint Pierre and Miquelon
PN;PITCAIRN;PITCAIRN;Pitcairn
PR;PUERTO RICO;PORTO RICO;Puerto Rico
PS;PALESTINIAN TERRITORY, OCCUPIED;PALESTINIEN OCCUPÉ, TERRITOIRE;Palestinian Territory
PT;PORTUGAL;PORTUGAL;Portugal
PW;PALAU;PALAOS;Palau
PY;PARAGUAY;PARAGUAY;Paraguay
QA;QATAR;QATAR;Qatar
RE;REUNION;RÉUNION;Reunion
RO;ROMANIA;ROUMANIE;Romania
RU;RUSSIAN FEDERATION;RUSSIE, FÉDÉRATION DE;Russian Federation
RW;RWANDA;RWANDA;Rwanda
SA;SAUDI ARABIA;ARABIE SAOUDITE;Saudi Arabia
SB;SOLOMON ISLANDS;SALOMON, ÎLES;Solomon Isl.
SC;SEYCHELLES;SEYCHELLES;Seychelles
SD;SUDAN;SOUDAN;Sudan
SE;SWEDEN;SUÈDE;Sweden
SG;SINGAPORE;SINGAPOUR;Singapore
SH;SAINT HELENA;SAINTE-HÉLÈNE;Saint Helena
SI;SLOVENIA;SLOVÉNIE;Slovenia
SJ;SVALBARD AND JAN MAYEN;SVALBARD ET ÎLE JAN MAYEN;Svalbard and Jan Mayen
SK;SLOVAKIA;SLOVAQUIE;Slovakia
SL;SIERRA LEONE;SIERRA LEONE;Sierra Leone
SM;SAN MARINO;SAINT-MARIN;San Marino
SN;SENEGAL;SÉNÉGAL;Senegal
SO;SOMALIA;SOMALIE;Somalia
SR;SURINAME;SURINAME;Suriname
ST;SAO TOME AND PRINCIPE;SAO TOMÉ-ET-PRINCIPE;Sao Tome and Principe
SV;EL SALVADOR;EL SALVADOR;El Salvador
SY;SYRIAN ARAB REPUBLIC;SYRIENNE, RÉPUBLIQUE ARABE;Syria
SZ;SWAZILAND;SWAZILAND;Swaziland
TC;TURKS AND CAICOS ISLANDS;TURKS ET CAÏQUES, ÎLES;Turks and Caicos Isl.
TD;CHAD;TCHAD;Chad
TF;FRENCH SOUTHERN TERRITORIES;TERRES AUSTRALES FRANÇAISES;French Southern Territories
TG;TOGO;TOGO;Togo
TH;THAILAND;THAÏLANDE;Thailand
TJ;TAJIKISTAN;TADJIKISTAN;Tajikistan
TK;TOKELAU;TOKELAU;Tokelau
TL;TIMOR-LESTE;TIMOR-LESTE;Timor-Leste
TM;TURKMENISTAN;TURKMÉNISTAN;Turkmenistan
TN;TUNISIA;TUNISIE;Tunisia
TO;TONGA;TONGA;Tonga
TR;TURKEY;TURQUIE;Turkey
TT;TRINIDAD AND TOBAGO;TRINITÉ-ET-TOBAGO;Trinidad and Tobago
TV;TUVALU;TUVALU;Tuvalu
TW;TAIWAN, PROVINCE OF CHINA;TAÏWAN, PROVINCE DE CHINE;Taiwan
TZ;TANZANIA, UNITED REPUBLIC OF;TANZANIE, RÉPUBLIQUE-UNIE DE;Tanzania
UA;UKRAINE;UKRAINE;Ukraine
UG;UGANDA;OUGANDA;Uganda
UM;UNITED STATES MINOR OUTLYING ISLANDS;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;US Minor Outlying Isl.
US;UNITED STATES;ÉTATS-UNIS;United States
UY;URUGUAY;URUGUAY;Uruguay
UZ;UZBEKISTAN;OUZBÉKISTAN;Uzbekistan
VA;HOLY SEE (VATICAN CITY STATE);SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);Holy See
VC;SAINT VINCENT AND THE GRENADINES;SAINT-VINCENT-ET-LES GRENADINES;Saint Vicent and the Grenadines
VE;VENEZUELA;VENEZUELA;Venezuela
VG;VIRGIN ISLANDS, BRITISH;ÎLES VIERGES BRITANNIQUES;British Virgin Isl.
VI;VIRGIN ISLANDS, U.S.;ÎLES VIERGES DES ÉTATS-UNIS;US Virgin Isl.
VN;VIET NAM;VIET NAM;Viet Nam
VU;VANUATU;VANUATU;Vanuatu
WF;WALLIS AND FUTUNA;WALLIS ET FUTUNA;Wallis and Futuna
WS;SAMOA;SAMOA;Samoa
YE;YEMEN;YÉMEN;Yemen
YT;MAYOTTE;MAYOTTE;Mayotte
ZA;SOUTH AFRICA;AFRIQUE DU SUD;South Africa
ZM;ZAMBIA;ZAMBIE;Zambia
ZW;ZIMBABWE;ZIMBABWE;Zimbabwe
